PLAYER;POS;TEAM;AGE;GP;W;L;MIN;PTS;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;REB;AST;TOV;STL;BLK;PF;FP;DD2;TD3;PLUS
Tony Snell;SF;DET;28;13;4;9;352;120;43;93;46.2;30;66;45.5;4;4;100;5;14;19;23;6;7;2;23;198.3;0;0;-47
Omari Spellman;PF;GSW;22;16;3;13;281;119;42;99;42.4;12;31;38.7;23;30;76.7;40;48;88;18;22;10;8;22;283.6;0;0;-43
Wesley Matthews;SG;MIL;33;16;13;3;387;119;40;94;42.6;24;66;36.4;15;19;78.9;2;32;34;19;12;11;1;16;212.3;0;0;123
Bruce Brown;SG;DET;23;16;5;11;436;117;46;111;41.4;9;25;36;16;31;51.6;14;48;62;62;32;17;9;48;330.4;0;0;-50
Justin Holiday;SG;IND;30;15;9;6;389;117;39;102;38.2;22;66;33.3;17;21;81;7;52;59;27;9;12;10;31;285.3;0;0;13
Kelly Olynyk;C;MIA;28;15;11;4;345;117;39;94;41.5;24;60;40;15;18;83.3;12;62;74;25;19;16;7;42;293.3;0;0;56
Christian Wood;PF;DET;24;14;5;9;206;116;42;71;59.2;11;23;47.8;21;31;67.7;15;44;59;6;12;4;16;12;243.8;2;0;14
Marquese Chriss;PF;GSW;22;16;3;13;272;116;43;89;48.3;2;12;16.7;28;34;82.4;24;50;74;29;23;11;15;32;303.3;0;0;-64
Patrick Beverley;PG;LAC;31;15;11;4;452;116;44;114;38.6;17;65;26.2;11;19;57.9;20;80;100;43;22;23;9;59;374.5;2;0;64
James Ennis III;SF;PHI;29;16;11;5;261;115;43;78;55.1;12;30;40;17;24;70.8;23;36;59;12;12;6;3;31;218.8;0;0;38
Dwight Howard;C;LAL;33;16;14;2;325;114;45;60;75;0;0;0;24;43;55.8;38;84;122;15;19;6;25;64;356.9;2;0;75
Emmanuel Mudiay;PG;UTA;23;13;9;4;216;114;46;89;51.7;6;21;28.6;16;20;80;5;31;36;29;26;6;4;20;204.7;0;0;28
DeAndre Jordan;C;BKN;31;15;7;8;319;113;46;69;66.7;0;0;0;21;33;63.6;33;104;137;31;15;6;17;34;377.9;3;0;-52
Jaxson Hayes;C;NOP;19;14;6;8;268;113;45;72;62.5;0;2;0;23;38;60.5;24;33;57;10;12;10;14;45;256.4;1;0;36
Serge Ibaka;C;TOR;30;8;6;2;183;112;44;84;52.4;5;16;31.3;19;23;82.6;7;45;52;6;17;5;10;19;211.4;0;0;-9
JaVale McGee;C;LAL;31;16;14;2;265;111;50;82;61;0;0;0;11;19;57.9;33;62;95;13;13;9;20;31;318.5;1;0;60
Kris Dunn;PG;CHI;25;17;6;11;351;111;48;108;44.4;6;31;19.4;9;13;69.2;8;43;51;55;15;35;6;54;362.7;0;0;-46
Damion Lee;SG;GSW;27;11;2;9;241;110;35;91;38.5;12;35;34.3;28;33;84.8;9;34;43;20;13;8;0;18;202.6;1;0;-20
Dwayne Bacon;SG;CHA;24;13;4;9;282;110;42;121;34.7;9;34;26.5;17;24;70.8;7;28;35;18;18;10;2;26;197;0;0;-91
Kyle Anderson;SF;MEM;26;15;5;10;319;110;45;87;51.7;4;16;25;16;28;57.1;15;55;70;41;14;11;12;28;310.5;0;0;-61
Skal Labissiere;PF;POR;23;17;5;12;276;109;47;83;56.6;2;6;33.3;13;20;65;34;47;81;20;20;4;19;43;285.2;1;0;-32
Steven Adams;C;OKC;26;12;4;8;316;108;48;87;55.2;0;0;0;12;31;38.7;33;73;106;33;18;6;8;23;308.7;1;0;17
Brad Wanamaker;PG;BOS;30;15;11;4;253;107;35;66;53;6;17;35.3;31;33;93.9;3;25;28;42;18;13;2;25;230.6;0;0;37
Donte DiVincenzo;SG;MIL;22;13;12;1;250;107;42;95;44.2;18;47;38.3;5;8;62.5;12;39;51;20;13;19;2;22;248.2;0;0;94
Ish Smith;PG;WAS;31;14;5;9;342;107;46;108;42.6;10;30;33.3;5;10;50;10;36;46;58;16;9;7;23;281.2;0;0;36
Tyler Johnson;PG;PHX;27;16;8;8;326;107;38;98;38.8;17;49;34.7;14;18;77.8;4;26;30;37;17;5;6;25;214.5;0;0;-60
Bismack Biyombo;C;CHA;27;15;4;11;208;106;40;64;62.5;0;0;0;26;48;54.2;19;32;51;10;8;6;10;27;222.2;1;0;-17
Cam Reddish;SF;ATL;20;14;4;10;344;106;36;121;29.8;12;51;23.5;22;28;78.6;9;44;53;24;29;15;5;28;236.6;0;0;-145
Willie Cauley-Stein;C;GSW;26;14;2;12;313;106;48;83;57.8;0;0;0;10;13;76.9;15;70;85;24;12;15;17;39;328;0;0;-79
Hamidou Diallo;SG;OKC;21;12;4;8;256;105;46;92;50;2;13;15.4;11;18;61.1;14;32;46;10;14;18;4;29;227.2;1;0;11
Seth Curry;SG;DAL;29;14;9;5;295;105;35;83;42.2;18;51;35.3;17;19;89.5;5;17;22;24;11;9;3;25;192.4;0;0;7
Nerlens Noel;C;OKC;25;14;5;9;256;104;41;64;64.1;0;0;0;22;27;81.5;17;49;66;24;18;16;22;41;315.2;1;0;-46
Monte Morris;PG;DEN;24;15;12;3;254;103;42;99;42.4;7;16;43.8;12;18;66.7;4;23;27;51;10;6;2;8;225.9;0;0;-34
Nickeil Alexander-Walker;SG;NOP;21;16;6;10;230;103;36;112;32.1;21;61;34.4;10;14;71.4;2;34;36;36;20;5;2;26;201.2;0;0;6
Nicolo Melli;C;NOP;28;15;6;9;253;103;34;73;46.6;19;49;38.8;16;20;80;11;36;47;21;12;9;2;30;211.9;0;0;-43
Frank Ntilikina;PG;NYK;21;16;4;12;430;102;38;100;38;13;41;31.7;13;17;76.5;8;31;39;57;17;26;10;43;325.3;0;0;-18
Joe Ingles;SF;UTA;32;16;11;5;441;102;34;103;33;20;69;29;14;18;77.8;5;66;71;56;25;10;2;38;282.2;0;0;13
Kevin Porter Jr.;SG;CLE;19;15;5;10;307;102;38;96;39.6;8;33;24.2;18;23;78.3;5;37;42;23;19;11;4;39;212.9;0;0;-110
Otto Porter Jr.;SF;CHI;26;9;3;6;226;101;35;84;41.7;16;40;40;15;20;75;8;23;31;14;7;9;3;20;188.2;0;0;7
Damian Jones;C;ATL;24;15;3;12;267;100;41;60;68.3;2;4;50;16;21;76.2;23;29;52;12;10;9;13;46;236.4;0;0;-83
Jahlil Okafor;C;NOP;23;10;1;9;178;99;40;60;66.7;0;0;0;19;30;63.3;19;31;50;13;15;4;13;28;214.5;1;0;-52
Jeremy Lamb;SG;IND;27;6;4;2;193;99;36;79;45.6;6;24;25;21;24;87.5;5;32;37;12;8;8;5;16;192.4;1;0;5
Mike Scott;PF;PHI;31;16;11;5;297;99;38;83;45.8;18;48;37.5;5;5;100;12;46;58;10;7;3;1;28;188.6;0;0;43
Alex Len;C;ATL;26;16;4;12;269;98;36;83;43.4;4;25;16;22;34;64.7;22;50;72;15;17;4;16;34;249.9;1;0;-118
Eric Gordon;SG;HOU;30;9;6;3;265;98;34;110;30.9;21;74;28.4;9;14;64.3;3;14;17;7;12;5;2;21;137.9;0;0;-38
Jakob Poeltl;C;SAS;24;17;6;11;289;98;42;73;57.5;0;0;0;14;26;53.8;38;56;94;26;17;9;13;32;298.8;1;0;32
Justin Jackson;SF;DAL;24;15;11;4;207;98;36;75;48;17;38;44.7;9;11;81.8;7;29;36;6;4;2;2;17;158.2;0;0;24
Mason Plumlee;C;DEN;29;15;12;3;244;98;39;71;54.9;0;2;0;20;36;55.6;27;53;80;33;19;8;12;39;284.5;0;0;-20
Meyers Leonard;C;MIA;27;15;11;4;292;98;40;66;60.6;14;25;56;4;7;57.1;4;60;64;13;14;5;7;32;216.3;0;0;32
Tyus Jones;PG;MEM;23;15;5;10;304;98;40;103;38.8;5;28;17.9;13;19;68.4;0;20;20;77;21;15;0;16;261.5;0;0;-70
Maurice Harkless;PF;LAC;26;17;12;5;386;97;41;81;50.6;8;23;34.8;7;12;58.3;14;38;52;20;18;17;12;52;258.4;0;0;13
Treveon Graham;SG;MIN;26;15;8;7;381;97;37;110;33.6;9;50;18;14;18;77.8;18;41;59;21;10;12;1;37;228.3;0;0;-76
Avery Bradley;SG;LAL;28;10;8;2;274;96;41;84;48.8;8;28;28.6;6;8;75;7;25;32;18;11;10;1;26;183.4;0;0;55
Dwight Powell;PF;DAL;28;13;9;4;330;95;40;62;64.5;2;6;33.3;13;24;54.2;23;33;56;17;14;7;6;35;212.7;0;0;86
Kenrich Williams;PF;NOP;24;17;6;11;430;95;35;83;42.2;17;51;33.3;8;17;47.1;31;74;105;33;13;17;14;47;350.5;0;0;33
Mikal Bridges;SF;PHX;23;16;8;8;328;95;33;74;44.6;5;26;19.2;24;29;82.8;13;47;60;18;8;25;4;28;273;0;0;32
Myles Turner;C;IND;23;7;3;4;219;94;36;74;48.6;14;32;43.8;8;11;72.7;13;36;49;7;14;4;15;13;206.3;2;0;-32
Royce O'Neale;PF;UTA;26;16;11;5;464;94;33;63;52.4;18;35;51.4;10;12;83.3;1;73;74;42;15;13;4;46;281.8;1;0;64
Kevin Huerter;SG;ATL;21;10;4;6;225;93;32;75;42.7;17;44;38.6;12;15;80;6;29;35;28;17;6;3;21;187;0;0;-38
Marc Gasol;C;TOR;34;15;11;4;425;93;31;93;33.3;18;44;40.9;13;15;86.7;11;92;103;47;23;7;12;48;321.1;2;0;100
Landry Shamet;SG;LAC;22;10;7;3;294;91;30;77;39;21;58;36.2;10;10;100;0;15;15;17;12;4;1;31;137.5;0;0;8
Terence Davis;SG;TOR;22;15;11;4;214;90;31;65;47.7;17;36;47.2;11;11;100;5;37;42;29;9;7;4;28;207.9;0;0;66
Marco Belinelli;SG;SAS;33;17;6;11;286;88;31;107;29;16;52;30.8;10;16;62.5;1;24;25;27;9;5;0;14;164.5;0;0;37
T.J. McConnell;PG;IND;27;13;8;5;232;88;41;79;51.9;0;1;0;6;7;85.7;6;32;38;63;19;7;3;18;239.1;0;0;16
Taj Gibson;C;NYK;34;15;4;11;238;88;39;67;58.2;1;5;20;9;13;69.2;31;37;68;18;11;8;1;37;212.6;0;0;-26
Draymond Green;PF;GSW;29;10;2;8;296;87;33;87;37.9;8;30;26.7;13;17;76.5;6;68;74;54;17;12;5;24;290.8;3;1;-89
Cory Joseph;PG;SAC;28;15;7;8;340;86;35;95;36.8;4;23;17.4;12;12;100;9;28;37;55;19;9;9;34;247.9;0;0;-35
Ryan Arcidiacono;PG;CHI;25;17;6;11;304;86;27;65;41.5;18;41;43.9;14;19;73.7;10;22;32;33;8;10;1;36;198.9;0;0;9
Daniel Theis;C;BOS;27;13;9;4;295;85;33;71;46.5;2;12;16.7;17;25;68;22;74;96;17;10;8;21;45;302.7;1;0;59
John Collins;PF;ATL;22;5;2;3;161;85;32;61;52.5;9;19;47.4;12;17;70.6;10;34;44;8;7;5;10;17;187.8;1;0;-4
Kyle Korver;SG;MIL;38;13;10;3;206;85;28;72;38.9;23;59;39;6;8;75;5;15;20;3;11;5;4;11;129.5;0;0;-1
Mario Hezonja;SF;POR;24;16;5;11;314;83;28;79;35.4;10;29;34.5;17;21;81;11;70;81;17;16;11;2;40;228.7;1;0;-20
Marko Guduric;SG;MEM;24;15;5;10;254;81;31;85;36.5;12;39;30.8;7;7;100;9;25;34;25;16;5;4;15;170.3;0;0;-46
Stephen Curry;PG;GSW;31;4;1;3;112;81;27;66;40.9;9;37;24.3;18;18;100;4;16;20;26;15;5;2;10;150;1;0;-32
Chris Boucher;PF;TOR;26;13;10;3;163;80;30;64;46.9;6;20;30;14;19;73.7;30;31;61;5;6;5;13;21;208.7;2;0;20
Ersan Ilyasova;PF;MIL;32;14;11;3;221;80;28;68;41.2;8;37;21.6;16;18;88.9;15;52;67;8;5;6;5;27;200.4;1;0;-28
Sterling Brown;SG;MIL;24;13;11;2;216;80;28;63;44.4;14;33;42.4;10;13;76.9;10;58;68;19;14;7;2;17;203.1;0;0;94
Pat Connaughton;SG;MIL;26;14;12;2;233;79;31;67;46.3;14;42;33.3;3;3;100;5;40;45;22;4;3;7;15;192;0;0;-2
Terrance Ferguson;SG;OKC;21;14;5;9;359;79;29;62;46.8;18;43;41.9;3;3;100;11;19;30;16;9;7;4;42;163;0;0;-45
Blake Griffin;PF;DET;30;4;1;3;116;78;25;62;40.3;5;23;21.7;23;27;85.2;6;15;21;16;14;2;2;6;125.2;0;0;-4
Dewayne Dedmon;C;SAC;30;15;7;8;225;77;29;78;37.2;8;37;21.6;11;11;100;22;40;62;7;25;6;8;36;178.9;0;0;-47
Alex Caruso;SG;LAL;25;14;13;1;280;76;31;74;41.9;10;33;30.3;4;6;66.7;1;24;25;29;17;17;5;18;198.5;0;0;51
Derrick Favors;C;NOP;28;9;2;7;189;75;36;58;62.1;1;2;50;2;6;33.3;31;49;80;19;14;5;4;21;212.5;3;0;-14
Quinn Cook;PG;LAL;26;15;13;2;216;75;32;77;41.6;9;28;32.1;2;3;66.7;4;16;20;27;12;6;1;9;148.5;0;0;65
Trey Lyles;PF;SAS;24;17;6;11;307;74;28;59;47.5;13;32;40.6;5;9;55.6;26;85;111;19;13;3;4;20;243.7;0;0;-42
Darius Bazley;PF;OKC;19;15;5;10;262;73;27;60;45;12;32;37.5;7;12;58.3;5;51;56;9;14;5;5;15;169.7;0;0;-23
Robin Lopez;C;MIL;31;16;13;3;226;72;29;61;47.5;7;26;26.9;7;13;53.8;13;28;41;8;20;3;8;25;146.2;0;0;-1
Rondae Hollis-Jefferson;SF;TOR;24;8;6;2;170;72;29;50;58;0;2;0;14;20;70;23;26;49;12;11;8;3;21;170.8;1;0;36
Al-Farouq Aminu;PF;ORL;29;15;6;9;322;71;22;70;31.4;8;28;28.6;19;27;70.4;23;56;79;17;15;14;7;26;239.3;1;0;-19
Troy Brown Jr.;SG;WAS;20;11;4;7;238;71;29;70;41.4;6;21;28.6;7;8;87.5;15;40;55;25;11;12;1;14;202.5;1;0;-20
Justise Winslow;SF;MIA;23;5;3;2;181;69;28;72;38.9;3;12;25;10;17;58.8;9;31;40;24;16;5;3;17;161;1;0;43
Solomon Hill;SF;MEM;28;13;5;8;227;69;24;57;42.1;12;33;36.4;9;14;64.3;8;30;38;20;10;10;1;20;167.6;0;0;-46
Bruno Fernando;C;ATL;21;16;4;12;197;67;28;52;53.8;2;10;20;9;17;52.9;17;31;48;17;14;4;7;24;169.1;0;0;8
Patrick Patterson;PF;LAC;30;15;10;5;233;67;23;63;36.5;19;48;39.6;2;4;50;11;34;45;13;6;2;2;13;146.5;0;0;28
Wayne Ellington;SG;NYK;31;13;3;10;196;67;23;65;35.4;20;58;34.5;1;3;33.3;0;21;21;12;9;2;1;14;110.2;0;0;8
Malik Beasley;SG;DEN;22;11;9;2;164;65;24;65;36.9;14;32;43.8;3;3;100;4;11;15;10;13;6;2;14;109;0;0;-39
Vince Carter;SF;ATL;42;11;3;8;169;65;25;66;37.9;10;42;23.8;5;6;83.3;3;20;23;7;8;4;3;19;116.1;0;0;-2
Goga Bitadze;C;IND;20;10;6;4;170;63;24;46;52.2;4;11;36.4;11;15;73.3;13;28;41;12;9;1;17;26;175.2;1;0;61
Damyean Dotson;SG;NYK;25;13;3;10;186;61;25;65;38.5;8;32;25;3;5;60;2;20;22;11;6;6;2;10;121.9;0;0;1
Carsen Edwards;PG;BOS;21;13;10;3;151;60;20;60;33.3;11;35;31.4;9;11;81.8;3;19;22;13;4;4;2;13;119.9;0;0;-24
Dzanan Musa;SG;BKN;20;11;6;5;172;60;19;56;33.9;5;28;17.9;17;22;77.3;6;28;34;13;14;6;0;8;124.3;0;0;-35
TJ Leaf;PF;IND;22;13;7;6;153;60;25;55;45.5;5;10;50;5;8;62.5;19;36;55;6;6;6;3;14;156;1;0;18
CJ Miles;SG;WAS;32;9;4;5;140;59;18;52;34.6;11;31;35.5;12;15;80;4;7;11;10;4;8;4;12;119.2;0;0;-12
Chandler Hutchison;SF;CHI;23;7;2;5;144;58;18;42;42.9;4;11;36.4;18;26;69.2;1;29;30;8;10;4;2;12;114;0;0;-24
Allonzo Trier;SG;NYK;23;8;1;7;117;57;16;34;47.1;9;20;45;16;21;76.2;1;11;12;12;14;2;3;19;90.4;0;0;-51
Chris Silva;PF;MIA;23;15;11;4;148;57;23;34;67.6;0;2;0;11;16;68.8;30;31;61;11;22;4;12;39;172.7;0;0;26
Matt Thomas;SG;TOR;25;12;9;3;136;57;20;37;54.1;14;26;53.8;3;5;60;1;12;13;4;4;4;0;12;86.6;0;0;29
Noah Vonleh;C;MIN;24;14;7;7;177;57;20;43;46.5;1;10;10;16;19;84.2;17;34;51;15;13;4;3;20;148.7;0;0;-17
Thon Maker;C;DET;22;16;5;11;206;57;19;38;50;6;13;46.2;13;27;48.1;9;24;33;9;10;6;12;28;154.1;0;0;-37
Dennis Smith Jr.;PG;NYK;21;10;2;8;150;56;22;62;35.5;7;18;38.9;5;8;62.5;5;7;12;25;13;4;1;23;109.9;0;0;-62
Gorgui Dieng;C;MIN;29;12;6;6;145;56;21;51;41.2;3;16;18.8;11;14;78.6;11;43;54;15;7;8;14;12;202.3;0;0;-36
Jevon Carter;PG;PHX;24;13;7;6;196;56;20;49;40.8;12;30;40;4;4;100;3;22;25;24;15;12;5;21;158;0;0;25
Robert Williams III;C;BOS;22;13;9;4;184;56;25;32;78.1;0;0;0;6;11;54.5;14;46;60;20;11;11;16;27;228;0;0;11
Enes Kanter;C;BOS;27;8;4;4;121;55;21;35;60;0;1;0;13;21;61.9;17;28;45;7;7;4;4;10;136.5;0;0;25
Nassir Little;SF;POR;19;10;3;7;169;55;20;50;40;5;20;25;10;16;62.5;14;29;43;4;5;5;4;25;134.6;1;0;-20
Anthony Tolliver;PF;POR;34;14;4;10;258;54;16;54;29.6;13;43;30.2;9;11;81.8;9;40;49;11;10;3;6;17;146.3;0;0;-54
Boban Marjanovic;C;DAL;31;7;5;2;96;54;23;44;52.3;0;1;0;8;10;80;12;25;37;5;7;2;1;12;107.9;0;0;50
Mo Bamba;C;ORL;21;13;6;7;183;54;23;65;35.4;6;23;26.1;2;6;33.3;15;42;57;6;15;3;15;26;170.4;0;0;-33
Raul Neto;PG;PHI;27;13;8;5;164;54;23;46;50;6;13;46.2;2;2;100;1;14;15;22;14;7;2;8;118;0;0;-7
Troy Daniels;SG;LAL;28;11;9;2;171;54;19;59;32.2;13;46;28.3;3;3;100;3;14;17;6;4;3;1;8;91.4;0;0;-23
Yogi Ferrell;PG;SAC;26;11;5;6;138;54;18;44;40.9;5;16;31.3;13;15;86.7;1;14;15;15;8;2;1;10;95.5;0;0;8
Cheick Diallo;C;PHX;23;11;5;6;97;53;24;30;80;0;0;0;5;6;83.3;7;17;24;5;5;0;4;12;96.3;0;0;6
Chris Clemons;PG;HOU;22;11;7;4;100;53;18;41;43.9;14;34;41.2;3;4;75;2;7;9;6;5;2;2;11;79.8;0;0;8
Jordan McRae;SG;WAS;28;8;3;5;121;53;19;40;47.5;4;10;40;11;12;91.7;1;18;19;20;7;3;4;16;119.8;0;0;5
Tony Bradley;C;UTA;21;11;8;3;113;53;23;36;63.9;0;0;0;7;12;58.3;16;23;39;2;7;2;4;21;113.8;0;0;-20
Matisse Thybulle;SG;PHI;22;15;11;4;221;52;17;51;33.3;9;26;34.6;9;14;64.3;4;11;15;15;18;20;11;35;167.5;0;0;-28
JaKarr Sampson;SF;IND;26;9;6;3;166;50;23;41;56.1;2;10;20;2;7;28.6;7;17;24;4;6;5;6;23;111.8;0;0;12
Rajon Rondo;PG;LAL;33;6;6;0;128;50;19;49;38.8;7;20;35;5;7;71.4;3;16;19;34;10;6;0;7;131.8;0;0;11
Rodney McGruder;SG;LAC;28;13;9;4;215;49;18;49;36.7;10;30;33.3;3;8;37.5;8;18;26;10;6;1;3;24;101.2;0;0;23
Michael Carter-Williams;PG;ORL;28;10;6;4;149;47;14;47;29.8;3;17;17.6;16;20;80;11;20;31;13;8;8;6;17;137.7;0;0;-12
Shabazz Napier;PG;MIN;28;6;4;2;133;47;13;43;30.2;7;31;22.6;14;16;87.5;1;14;15;27;12;9;3;4;129.5;0;0;22
Elie Okobo;PG;PHX;22;11;6;5;116;46;15;39;38.5;7;17;41.2;9;17;52.9;1;11;12;26;3;3;0;6;105.4;0;0;36
Trevor Ariza;SF;SAC;34;11;5;6;227;46;15;42;35.7;12;32;37.5;4;5;80;4;34;38;9;7;9;0;19;125.1;0;0;-42
Svi Mykhailiuk;SG;DET;22;11;3;8;170;45;15;36;41.7;13;27;48.1;2;2;100;1;10;11;15;11;3;1;10;81.7;0;0;13
Kyle O'Quinn;C;PHI;29;13;10;3;120;43;18;33;54.5;5;12;41.7;2;6;33.3;13;30;43;17;12;2;7;18;135.1;0;0;-56
Cody Martin;SF;CHA;24;14;5;9;178;42;13;37;35.1;1;17;5.9;15;21;71.4;7;28;35;17;6;12;1;17;142.5;0;0;1
Jerome Robinson;SG;LAC;22;12;7;5;128;42;16;41;39;8;21;38.1;2;2;100;0;11;11;13;9;4;5;14;92.7;0;0;63
Mike Muscala;C;OKC;28;12;5;7;146;42;14;50;28;9;38;23.7;5;6;83.3;5;25;30;14;5;3;3;19;112;0;0;13
Evan Turner;PG;ATL;31;8;2;6;100;41;16;32;50;0;2;0;9;10;90;3;12;15;14;9;5;1;13;89;0;0;-28
Gary Trent Jr.;SG;POR;20;11;3;8;93;41;15;33;45.5;11;23;47.8;0;0;0;3;9;12;5;2;2;2;7;72.9;0;0;-23
Allen Crabbe;SG;ATL;27;6;0;6;111;40;15;33;45.5;5;18;27.8;5;7;71.4;2;12;14;2;4;3;2;3;70.8;0;0;-64
Luke Kornet;C;CHI;24;10;3;7;116;40;15;43;34.9;5;23;21.7;5;5;100;5;14;19;6;3;1;7;10;92.8;0;0;-25
Carmelo Anthony;PF;POR;35;3;0;3;87;39;15;44;34.1;5;16;31.3;4;6;66.7;3;10;13;5;8;2;1;10;63.1;0;0;-19
Isaac Bonga;SF;WAS;20;9;3;6;152;38;15;31;48.4;2;6;33.3;6;9;66.7;7;20;27;12;6;7;1;21;106.4;0;0;-2
Trey Burke;PG;PHI;27;6;5;1;105;38;14;41;34.1;4;10;40;6;8;75;4;7;11;20;2;2;1;5;88.2;0;0;13
Grayson Allen;SG;MEM;24;5;1;4;84;37;11;35;31.4;5;19;26.3;10;12;83.3;1;9;10;8;7;2;0;10;60;0;0;-50
Matthew Dellavedova;PG;CLE;29;14;5;9;192;37;12;45;26.7;3;26;11.5;10;11;90.9;3;19;22;30;14;5;1;22;112.4;0;0;-1
Michael Porter Jr.;PF;DEN;21;10;8;2;90;37;15;34;44.1;2;10;20;5;8;62.5;8;15;23;4;6;0;3;13;73.6;0;0;-28
Grant Williams;PF;BOS;20;14;11;3;224;36;12;44;27.3;0;19;0;12;15;80;12;23;35;14;12;8;9;28;138;0;0;44
Torrey Craig;SF;DEN;28;13;10;3;187;36;14;41;34.1;4;20;20;4;9;44.4;9;26;35;15;5;5;11;26;143.5;0;0;-42
Shaquille Harrison;PG;CHI;26;10;5;5;87;35;13;31;41.9;1;5;20;8;12;66.7;2;20;22;14;2;5;3;13;104.4;1;0;18
Tyrone Wallace;SG;ATL;25;11;2;9;129;35;12;35;34.3;0;10;0;11;17;64.7;3;16;19;12;9;5;0;16;81.8;0;0;-19
Abdel Nader;SF;OKC;26;8;3;5;103;34;11;30;36.7;5;16;31.3;7;9;77.8;3;12;15;3;11;2;3;9;60.5;0;0;-28
Javonte Green;SG;BOS;26;10;8;2;71;34;15;28;53.6;2;8;25;2;5;40;2;7;9;3;1;4;0;10;60.3;0;0;-10
Theo Pinson;SG;BKN;24;7;4;3;102;34;12;43;27.9;5;20;25;5;6;83.3;0;9;9;13;9;6;0;7;73.3;0;0;-21
Brandon Knight;PG;CLE;27;6;0;6;76;33;11;32;34.4;9;26;34.6;2;4;50;1;6;7;12;6;2;0;8;59.4;0;0;-31
Georges Niang;PF;UTA;26;11;9;2;95;33;11;23;47.8;5;14;35.7;6;8;75;0;11;11;4;4;0;2;15;54.2;0;0;-61
Keita Bates-Diop;SF;MIN;23;5;1;4;75;33;12;24;50;5;14;35.7;4;5;80;1;9;10;2;3;1;2;7;54;0;0;-14
Elfrid Payton;PG;NYK;25;4;1;3;102;32;11;29;37.9;5;8;62.5;5;6;83.3;3;9;12;15;7;10;0;8;91.9;0;0;3
Kelan Martin;SF;MIN;24;6;2;4;101;32;14;40;35;4;22;18.2;0;0;0;2;18;20;1;3;1;1;15;60.5;0;0;-31
Alfonzo McKinnie;SF;CLE;27;10;3;7;111;31;10;25;40;5;13;38.5;6;9;66.7;4;19;23;3;5;5;3;13;82.1;0;0;-3
Bruno Caboclo;SF;MEM;24;9;1;8;85;31;14;32;43.8;3;13;23.1;0;0;0;6;12;18;5;4;4;8;12;92.1;0;0;-11
Daniel Gafford;PF;CHI;21;8;4;4;76;31;14;22;63.6;0;0;0;3;8;37.5;9;6;15;1;1;0;6;13;67.5;0;0;-22
Juancho Hernangomez;PF;DEN;24;8;7;1;111;30;11;24;45.8;6;15;40;2;5;40;4;15;19;4;5;0;2;4;59.8;0;0;13
Semi Ojeleye;PF;BOS;24;15;11;4;164;30;11;27;40.7;5;14;35.7;3;5;60;3;18;21;4;3;5;0;13;73.2;0;0;-10
Shake Milton;SG;PHI;23;8;7;1;70;30;10;29;34.5;4;17;23.5;6;7;85.7;1;6;7;4;12;1;0;13;35.4;0;0;-13
Tim Frazier;PG;DET;29;10;3;7;124;30;8;38;21.1;3;13;23.1;11;14;78.6;3;6;9;30;12;8;1;17;100.8;0;0;-26
Thabo Sefolosha;SF;HOU;35;14;9;5;153;29;11;37;29.7;7;23;30.4;0;0;0;10;25;35;14;4;6;4;15;118;0;0;-13
Derrick Jones Jr.;SF;MIA;22;4;3;1;57;28;12;20;60;1;4;25;3;3;100;3;5;8;2;2;3;0;11;47.6;0;0;11
Justin James;SG;SAC;22;6;3;3;64;28;12;26;46.2;3;9;33.3;1;6;16.7;0;6;6;5;2;2;2;4;52.7;0;0;-2
Jordan Bell;PF;MIN;24;7;2;5;67;27;10;18;55.6;0;3;0;7;11;63.6;9;22;31;6;12;0;3;4;70.2;0;0;-22
Terance Mann;SG;LAC;23;12;8;4;100;27;11;23;47.8;1;5;20;4;5;80;1;15;16;17;7;2;0;12;70.7;0;0;40
Zach Collins;PF;POR;22;3;2;1;86;27;9;19;47.4;3;7;42.9;6;6;100;4;8;12;6;6;0;2;11;50.4;0;0;19
Tyson Chandler;C;HOU;37;15;9;6;138;26;11;15;73.3;0;0;0;4;7;57.1;18;27;45;6;5;4;7;20;117;0;0;33
Iman Shumpert;SG;BKN;29;5;4;1;94;25;9;25;36;4;17;23.5;3;5;60;3;10;13;2;7;4;0;9;48.6;0;0;-32
Nicolas Claxton;PF;BKN;20;7;3;4;88;25;10;19;52.6;0;5;0;5;10;50;6;12;18;7;3;1;1;7;60.1;0;0;-19
Ante Zizic;C;CLE;22;4;0;4;64;24;10;18;55.6;0;0;0;4;5;80;5;9;14;0;1;1;1;8;45.8;0;0;-11
Courtney Lee;SG;DAL;34;5;4;1;47;24;10;17;58.8;4;7;57.1;0;0;0;0;2;2;3;0;0;2;5;36.9;0;0;7
Deonte Burton;SG;OKC;25;7;2;5;52;23;9;20;45;5;11;45.5;0;0;0;0;8;8;1;3;1;0;5;34.1;0;0;-19
Isaiah Hartenstein;C;HOU;21;5;3;2;63;23;8;9;88.9;0;0;0;7;7;100;5;13;18;1;4;1;3;9;54.1;0;0;28
J.J. Barea;PG;DAL;35;2;2;0;28;23;8;14;57.1;5;7;71.4;2;2;100;1;1;2;5;4;1;1;0;34.9;0;0;2
Admiral Schofield;SF;WAS;22;6;2;4;52;22;7;10;70;4;7;57.1;4;4;100;2;6;8;1;0;0;0;3;33.1;0;0;10
